label,line
footer,ITEM 8 | Financial Statements and Supplementary Data
blank,
narrative,"AMERICAN INTERNATIONAL GROUP, INC."
blank,
narrative,REFERENCE TO FINANCIAL STATEMENTS AND SCHEDULES
blank,
narrative,Page
blank,
narrative,FINANCIAL STATEMENTS
blank,
table_row,Report of Independent Registered Public Accounting Firm (PCAOB ID 238)
blank,
table_row,92
blank,
table_row,"Consolidated Balance Sheets at December 31, 2024 and 2023"
blank,
table_row,94
blank,
table_row,"Consolidated Statements of Income (Loss) for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,95
blank,
table_row,"Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,96
blank,
table_row,"Consolidated Statements of Equity for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,97
blank,
table_row,"Consolidated Statements of Cash Flows for the years ended December 31, 2024, 2023 and 2022"
blank,
table_row,98
blank,
narrative,Notes to Consolidated Financial Statements
blank,
table_row,Note 1.Basis of Presentation
blank,
table_row,100
blank,
table_row,Note 2.Summary of Significant Accounting Policies
blank,
table_row,102
blank,
table_row,Note 3.Segment Information
blank,
table_row,104
blank,
table_row,Note 4.Discontinued Operations Presentation
blank,
table_row,107
blank,
table_row,Note 5.Fair Value Measurements
blank,
table_row,110
blank,
table_row,Note 6.Investments
blank,
table_row,122
blank,
table_row,Note 7.Lending Activities
blank,
table_row,131
blank,
table_row,Note 8.Reinsurance
blank,
table_row,134
blank,
table_row,Note 9.Deferred Policy Acquisition Costs
blank,
table_row,138
blank,
table_row,Note 10.Variable Interest Entities
blank,
table_row,139
blank,
table_row,Note 11.Derivatives and Hedge Accounting
blank,
table_row,140
blank,
table_row,Note 12.Goodwill and Other Intangible Assets
blank,
table_row,143
blank,
table_row,Note 13.Insurance Liabilities
blank,
table_row,144
blank,
table_row,Note 14.Debt
blank,
table_row,167
blank,
table_row,"Note 15.Contingencies, Commitments and Guarantees"
blank,
table_row,169
blank,
table_row,Note 16.Equity
blank,
table_row,171
blank,
table_row,Note 17.Earnings Per Common Share (EPS)
blank,
table_row,174
blank,
