input,true_label,predicted_label
"['1,705\xa0(156)(13)—\xa01,744\n<BLK>', 'Net gain (loss) on divestitures and other—\xa0—\xa0—\xa0—\xa03,044', '<BLK>\nNon-operating litigation reserves and settlements—\xa0—\xa0—\xa0—\xa0(3)']",table_row,table_row
"['Beginning balance at original discount rate2,590\xa02,742\n<BLK>', 'Effect of changes in cash flow assumptions3\xa0(13)', '<BLK>\nEffect of actual variances from expected experience(12)(18)']",table_row,table_row
"['Reinsurance Security\n<BLK>', '<LONG>', '<BLK>\nREINSURANCE – CREDIT LOSSES']",narrative,narrative
"['Total equity42,235\xa01,219\xa043,454\n<BLK>', 'Total liabilities and equity526,634\xa0(4,406)522,228', '<BLK>\nThe following table presents the impacts in connection with the adoption of LDTI on our previously reported Consolidated Statements of Income (Loss):']",table_row,table_row
"['2015(401)(456)(313)(301)(281)(262)(252)(282)(30)\n<BLK>', '2016—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—', '<BLK>\n2017—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—']",table_row,table_row
"['Unearned premiums17,232\xa017,375\n<BLK>', 'Future policy benefits1,317\xa01,467', '<BLK>\nOther policyholder funds418\xa0495']",table_row,table_row
"['Fee income debited to policyholder contract deposits included in financing activities$(2,122)$(1,694)$(1,690)\n<BLK>', '*Includes funds held for tax sharing payments to AIG Parent, security deposits, and replacement reserve deposits related to real estate.', '<BLK>\nSee accompanying Notes to Consolidated Financial Statements.']",table_row,narrative
"['Weighted average crediting rate2.43\xa0%2.77\xa0%4.29\xa0%2.71\xa0%4.91\xa0%\n<BLK>', 'Cash surrender value(c)', '<BLK>\n$83,278\xa0$41,831\xa0$8,866\xa0$2,537\xa0$1,808\xa0$138,320']",table_row,table_row
"['(164)(140)\n<BLK>', 'Mortgage and other loans receivable, net(c)', '<BLK>\n$3,868\xa0$4,441']",table_row,table_row
"['AIG | 2023 Form 10-K\n<BLK>', '247', '<BLK>\n<BLK>']",footer,footer
"['Counterparty netting and cash collateral\n<BLK>', '—\xa0—\xa0—\xa0(270)(304)(574)', '<BLK>\nTotal derivative assets']",table_row,table_row
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(6,668)—\xa0298\xa0(6,370)\n<BLK>', 'Liabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance1,448\xa0(67)(1,053)395', '<BLK>\nUnallocated loss adjustment expense prior year development(11)']",table_row,table_row
"['14. Debt\n<BLK>', 'Our long-term debt is denominated in various currencies, with both fixed and variable interest rates. Long-term debt is carried at the principal amount borrowed, including unamortized discounts, hedge accounting valuation adjustments and fair value adjustments, when applicable.', '<BLK>\nThe following table lists our total debt outstanding at December 31, 2024 and 2023. The interest rates presented in the following table are the range of contractual rates in effect at December 31, 2024, including fixed and variable-rates:']",narrative,narrative
